ItemID,PhotoPaths
"adjustabletable","inventory/adjustabletable/IMG_20251116_165242.jpg,inventory/adjustabletable/IMG_20251116_165242_1763358368595.jpg,inventory/adjustabletable/IMG_20251116_165252.jpg,inventory/adjustabletable/IMG_20251116_165252_1763358368596.jpg,inventory/adjustabletable/IMG_20251116_165256.jpg,inventory/adjustabletable/IMG_20251116_165256_1763358368597.jpg,inventory/adjustabletable/IMG_20251116_165257.jpg,inventory/adjustabletable/IMG_20251116_165257_1763358368597.jpg"
"aprilia-sr-gt-200-scooter","inventory/aprilia-sr-gt-200-scooter/sccooter-aprilia-sr-gt-200.jpg"
"basic-bike-helmet","inventory/basic-bike-helmet/IMG_20251116_171709.jpg,inventory/basic-bike-helmet/IMG_20251116_171712.jpg"
"blackdecker-quick-easy-iron","inventory/blackdecker-quick-easy-iron/1IMG_20251116_170034.jpg,inventory/blackdecker-quick-easy-iron/IMG_20251116_170020.jpg"
"carsun-foam-sprayer","inventory/carsun-foam-sprayer/IMG_20251116_172951.jpg,inventory/carsun-foam-sprayer/IMG_20251116_172954.jpg,inventory/carsun-foam-sprayer/IMG_20251116_172959.jpg"
"classical-electro-acoustic-guitar","inventory/classical-electro-acoustic-guitar/IMG_20251116_170118.jpg,inventory/classical-electro-acoustic-guitar/IMG_20251116_170126.jpg"
"decathlon-bike-lock","inventory/decathlon-bike-lock/IMG_20251116_171736.jpg,inventory/decathlon-bike-lock/IMG_20251116_171738.jpg"
"decathlon-bottle-holder","inventory/decathlon-bottle-holder/IMG_20251116_171849.jpg,inventory/decathlon-bottle-holder/IMG_20251116_171906.jpg"
"decathlon-btwin-100-hand-pump","inventory/decathlon-btwin-100-hand-pump/IMG_20251116_171645.jpg,inventory/decathlon-btwin-100-hand-pump/IMG_20251116_171650.jpg,inventory/decathlon-btwin-100-hand-pump/IMG_20251116_171655.jpg,inventory/decathlon-btwin-100-hand-pump/IMG_20251116_171655_1.jpg,inventory/decathlon-btwin-100-hand-pump/IMG_20251116_171703.jpg"
"decathlon-btwin-500-hand-pump","inventory/decathlon-btwin-500-hand-pump/pump2-q.jpg,inventory/decathlon-btwin-500-hand-pump/pump2.jpg"
"decathlon-van-rysel-helmet","inventory/decathlon-van-rysel-helmet/1IMG_20251116_171604.jpg,inventory/decathlon-van-rysel-helmet/IMG_20251116_171542.jpg,inventory/decathlon-van-rysel-helmet/IMG_20251116_171558.jpg,inventory/decathlon-van-rysel-helmet/IMG_20251116_171604.jpg,inventory/decathlon-van-rysel-helmet/IMG_20251116_171611.jpg,inventory/decathlon-van-rysel-helmet/IMG_20251116_171622.jpg"
"dell-optiplex-7060-sff","inventory/dell-optiplex-7060-sff/1IMG_20251116_165504.jpg,inventory/dell-optiplex-7060-sff/IMG_20251116_165509.jpg,inventory/dell-optiplex-7060-sff/IMG_20251116_165526.jpg,inventory/dell-optiplex-7060-sff/IMG_20251116_165538.jpg,inventory/dell-optiplex-7060-sff/IMG_20251116_165543.jpg,inventory/dell-optiplex-7060-sff/IMG_20251116_165600.jpg,inventory/dell-optiplex-7060-sff/IMG_20251116_165602.jpg"
"epson-ecotank-l3250","inventory/epson-ecotank-l3250/1IMG_20251116_163643.jpg,inventory/epson-ecotank-l3250/IMG_20251116_163647.jpg,inventory/epson-ecotank-l3250/IMG_20251116_163656.jpg,inventory/epson-ecotank-l3250/IMG_20251116_173154.jpg"
"gaming-chair","inventory/gaming-chair/IMG_20251116_165704.jpg,inventory/gaming-chair/IMG_20251116_165723.jpg,inventory/gaming-chair/IMG_20251116_165737.jpg"
"ikea-white-bedside-table","inventory/ikea-white-bedside-table/10963768_pe808707_s5.jpg,inventory/ikea-white-bedside-table/IMG_20251116_170536.jpg"
"laundry-basket","inventory/laundry-basket/IMG_20251116_173658.jpg"
"link-fross-helmet","inventory/link-fross-helmet/IMG_20251116_171109.jpg,inventory/link-fross-helmet/IMG_20251116_171116.jpg,inventory/link-fross-helmet/IMG_20251116_171118.jpg,inventory/link-fross-helmet/IMG_20251116_171132.jpg,inventory/link-fross-helmet/IMG_20251116_171133.jpg,inventory/link-fross-helmet/IMG_20251116_171148.jpg,inventory/link-fross-helmet/IMG_20251116_171324.jpg,inventory/link-fross-helmet/IMG_20251116_171329.jpg,inventory/link-fross-helmet/IMG_20251116_171340.jpg"
"locknlock-ceramic-pot","inventory/locknlock-ceramic-pot/IMG_20251116_172844.jpg,inventory/locknlock-ceramic-pot/IMG_20251116_172853.jpg,inventory/locknlock-ceramic-pot/IMG_20251116_172858.jpg"
"macbook","inventory/macbook/IMG_20251116_164941.jpg,inventory/macbook/IMG_20251116_164942.jpg,inventory/macbook/IMG_20251116_165307.jpg,inventory/macbook/IMG_20251116_165329.jpg,inventory/macbook/IMG_20251116_165341.jpg"
"macbook-pro-13-2018","inventory/macbook-pro-13-2018/IMG_20251116_164941.jpg,inventory/macbook-pro-13-2018/IMG_20251116_164942.jpg,inventory/macbook-pro-13-2018/IMG_20251116_165307.jpg"
"mosquitokiller","inventory/mosquitokiller/IMG_20251116_172235.jpg,inventory/mosquitokiller/IMG_20251116_172244.jpg"
"platedryer","inventory/platedryer/IMG_20251116_174109.jpg,inventory/platedryer/IMG_20251116_174145.jpg,inventory/platedryer/IMG_20251116_174146.jpg"
"portable-monitor-15-6","inventory/portable-monitor-15-6/1IMG_20251116_170240.jpg,inventory/portable-monitor-15-6/IMG_20251116_170203.jpg,inventory/portable-monitor-15-6/IMG_20251116_170244.jpg,inventory/portable-monitor-15-6/IMG_20251116_170304.jpg,inventory/portable-monitor-15-6/IMG_20251116_170317.jpg"
"quechua-arpenaz-fresh-black","inventory/quechua-arpenaz-fresh-black/1arpenaz.jpg,inventory/quechua-arpenaz-fresh-black/IMG_20251116_171445.jpg,inventory/quechua-arpenaz-fresh-black/IMG_20251116_171450.jpg,inventory/quechua-arpenaz-fresh-black/IMG_20251116_171455.jpg"
"randy-flat-mop","inventory/randy-flat-mop/mop.jpg"
"samsungmonitor","inventory/samsungmonitor/1pic.jpg,inventory/samsungmonitor/2ahdmivga.jpg,inventory/samsungmonitor/IMG_20251116_163721.jpg,inventory/samsungmonitor/IMG_20251116_165816.jpg,inventory/samsungmonitor/IMG_20251116_165818.jpg,inventory/samsungmonitor/IMG_20251116_165928.jpg,inventory/samsungmonitor/IMG_20251116_165955.jpg,inventory/samsungmonitor/IMG_20251116_165956.jpg,inventory/samsungmonitor/IMG_20251116_173131.jpg,inventory/samsungmonitor/IMG_20251116_173139.jpg,inventory/samsungmonitor/IMG_20251116_173341.jpg,inventory/samsungmonitor/IMG_20251116_173348.jpg,inventory/samsungmonitor/IMG_20251116_173349.jpg"
"scotch-brite-eco-dual-spin-mop","inventory/scotch-brite-eco-dual-spin-mop/IMG_20251116_171924.jpg,inventory/scotch-brite-eco-dual-spin-mop/IMG_20251116_171934.jpg"
"scotch-brite-floor-squeegee","inventory/scotch-brite-floor-squeegee/floor-squeegee.jpg"
"seagate-externaldrive","inventory/seagate-externaldrive/IMG_20251116_170612.jpg,inventory/seagate-externaldrive/IMG_20251116_170623.jpg,inventory/seagate-externaldrive/IMG_20251116_170624.jpg"
"waterbottle","inventory/waterbottle/IMG_20251116_174755.jpg"
"weights1","inventory/weights1/IMG_20251116_173854.jpg,inventory/weights1/weights.jpg"
"weights2","inventory/weights2/IMG_20251116_173913.jpg,inventory/weights2/weights2.jpg"
